iter	Passed	Remaining
0	136	135897
1	136	68243
2	137	45683
3	137	34346
4	138	27562
5	139	23048
6	139	19825
7	140	17412
8	141	15586
9	142	14076
10	142	12835
11	143	11804
12	144	10940
13	144	10187
14	145	9546
15	145	8971
16	146	8466
17	147	8023
18	147	7623
19	148	7269
20	148	6946
21	149	6658
22	150	6389
23	151	6140
24	151	5914
25	152	5705
26	152	5511
27	153	5331
28	154	5164
29	154	5007
30	155	4860
31	156	4720
32	156	4590
33	157	4468
34	158	4357
35	158	4248
36	159	4144
37	159	4043
38	160	3950
39	160	3863
40	161	3780
41	162	3700
42	162	3626
43	163	3553
44	164	3484
45	164	3415
46	165	3352
47	165	3289
48	166	3232
49	167	3176
50	167	3122
51	168	3070
52	169	3020
53	169	2971
54	170	2923
55	170	2878
56	171	2833
57	171	2790
58	172	2748
59	172	2709
60	173	2672
61	174	2634
62	174	2600
63	175	2565
64	176	2532
65	176	2500
66	177	2468
67	177	2433
68	178	2403
69	178	2375
70	179	2346
71	179	2318
72	180	2291
73	181	2267
74	181	2243
75	182	2218
76	183	2195
77	183	2170
78	184	2148
79	184	2127
80	185	2106
81	186	2086
82	186	2064
83	187	2044
84	187	2023
85	188	2003
86	188	1983
87	189	1965
88	190	1947
89	190	1929
90	191	1911
91	192	1895
92	192	1879
93	193	1864
94	194	1849
95	194	1834
96	195	1818
97	196	1805
98	196	1791
99	197	1776
100	198	1762
101	198	1746
102	198	1732
103	199	1719
104	200	1706
105	201	1697
106	201	1685
107	202	1672
108	203	1660
109	203	1649
110	204	1636
111	204	1624
112	205	1613
113	206	1602
114	206	1591
115	207	1579
116	207	1568
117	208	1558
118	208	1547
119	209	1536
120	210	1526
121	210	1515
122	210	1503
123	211	1493
124	212	1484
125	212	1474
126	213	1465
127	213	1455
128	214	1446
129	214	1436
130	215	1427
131	215	1419
132	216	1410
133	217	1403
134	217	1395
135	218	1387
136	219	1380
137	219	1372
138	220	1365
139	221	1357
140	221	1350
141	222	1343
142	222	1335
143	223	1329
144	224	1321
145	224	1315
146	225	1307
147	225	1300
148	226	1293
149	227	1287
150	227	1281
151	228	1274
152	229	1267
153	229	1261
154	230	1255
155	230	1248
156	231	1242
157	232	1236
158	232	1230
159	233	1224
160	233	1218
161	234	1212
162	235	1206
163	235	1200
164	236	1195
165	236	1189
166	237	1183
167	237	1178
168	238	1173
169	239	1168
170	239	1163
171	240	1158
172	241	1153
173	241	1147
174	242	1142
175	243	1138
176	243	1133
177	244	1128
178	244	1122
179	245	1117
180	245	1111
181	246	1106
182	246	1101
183	247	1097
184	248	1092
185	248	1088
186	249	1083
187	249	1079
188	250	1074
189	250	1069
190	251	1065
191	252	1060
192	252	1056
193	253	1052
194	253	1048
195	254	1044
196	255	1039
197	255	1035
198	256	1031
199	256	1027
200	257	1023
201	258	1019
202	258	1015
203	259	1011
204	259	1007
205	260	1003
206	261	1000
207	261	996
208	262	992
209	262	988
210	263	984
211	263	980
212	264	977
213	265	973
214	265	970
215	266	966
216	266	963
217	267	959
218	268	956
219	268	952
220	269	949
221	269	945
222	270	942
223	270	938
224	271	935
225	272	931
226	272	928
227	273	925
228	273	921
229	274	918
230	275	915
231	275	912
232	276	909
233	276	906
234	277	903
235	278	900
236	278	897
237	279	893
238	279	890
239	280	887
240	280	884
241	281	881
242	281	878
243	282	875
244	283	872
245	283	869
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	286	851
252	287	848
253	288	846
254	288	843
255	289	840
256	289	837
257	290	835
258	290	832
259	291	829
260	292	827
261	292	824
262	293	821
263	293	819
264	294	816
265	294	813
266	295	811
267	296	808
268	296	806
269	297	803
270	297	801
271	298	798
272	298	796
273	299	793
274	300	791
275	300	788
276	301	786
277	301	783
278	302	781
279	302	779
280	303	776
281	304	774
282	304	771
283	305	769
284	305	767
285	306	764
286	306	762
287	307	760
288	308	757
289	308	755
290	309	753
291	309	751
292	310	748
293	310	746
294	311	744
295	312	742
296	312	740
297	313	737
298	313	735
299	314	733
300	314	731
301	315	729
302	315	726
303	316	724
304	317	722
305	317	720
306	318	718
307	318	716
308	319	714
309	319	712
310	320	710
311	321	708
312	321	706
313	322	704
314	322	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	691
320	326	689
321	326	687
322	327	686
323	328	684
324	328	682
325	329	680
326	330	679
327	330	677
328	331	675
329	331	673
330	332	671
331	332	669
332	333	668
333	334	666
334	334	664
335	335	662
336	335	660
337	336	659
338	337	657
339	337	655
340	338	653
341	338	652
342	339	650
343	339	648
344	340	646
345	341	644
346	341	643
347	342	641
348	343	639
349	343	638
350	344	636
351	344	634
352	345	633
353	345	631
354	346	629
355	347	628
356	347	626
357	348	625
358	349	623
359	349	621
360	350	619
361	350	618
362	351	616
363	352	615
364	352	613
365	353	611
366	353	610
367	354	608
368	354	606
369	355	605
370	356	603
371	356	602
372	357	600
373	357	599
374	358	597
375	359	596
376	359	594
377	360	592
378	360	590
379	361	589
380	361	587
381	362	585
382	362	584
383	363	582
384	364	581
385	364	579
386	365	578
387	365	576
388	366	575
389	367	574
390	367	572
391	368	571
392	368	569
393	369	568
394	370	566
395	370	565
396	371	563
397	371	562
398	372	560
399	372	559
400	373	557
401	374	556
402	374	555
403	375	553
404	375	552
405	376	550
406	377	549
407	377	547
408	378	546
409	378	545
410	379	543
411	379	542
412	380	540
413	381	539
414	381	538
415	382	536
416	382	535
417	383	533
418	383	532
419	384	530
420	384	529
421	385	527
422	385	526
423	386	525
424	387	523
425	387	522
426	388	520
427	388	519
428	389	517
429	389	516
430	390	514
431	390	513
432	391	512
433	391	510
434	392	509
435	392	507
436	393	506
437	393	505
438	394	503
439	394	502
440	395	500
441	395	499
442	396	498
443	396	496
444	397	495
445	397	493
446	398	492
447	398	491
448	399	489
449	399	488
450	400	487
451	400	485
452	401	484
453	401	482
454	402	481
455	402	480
456	403	478
457	403	477
458	404	476
459	404	474
460	405	473
461	405	472
462	406	471
463	406	469
464	407	468
465	407	467
466	408	466
467	409	465
468	409	463
469	410	462
470	410	461
471	411	460
472	412	459
473	412	457
474	413	456
475	413	455
476	414	454
477	415	453
478	415	452
479	416	451
480	416	449
481	417	448
482	418	447
483	418	446
484	419	445
485	419	444
486	420	442
487	420	441
488	421	440
489	421	439
490	422	437
491	423	436
492	423	435
493	424	434
494	424	433
495	425	431
496	425	430
497	426	429
498	426	428
499	427	427
500	427	425
501	428	424
502	428	423
503	429	422
504	429	421
505	430	419
506	430	418
507	431	417
508	431	416
509	432	415
510	432	414
511	433	412
512	433	411
513	434	410
514	434	409
515	435	408
516	436	407
517	436	406
518	437	405
519	438	404
520	438	403
521	439	402
522	439	401
523	440	400
524	441	399
525	441	397
526	442	396
527	442	395
528	443	394
529	443	393
530	444	392
531	444	391
532	445	390
533	445	389
534	446	387
535	446	386
536	447	385
537	447	384
538	448	383
539	448	382
540	449	381
541	449	380
542	450	379
543	451	378
544	451	376
545	452	375
546	452	374
547	453	373
548	453	372
549	454	371
550	455	370
551	455	369
552	456	368
553	456	367
554	457	366
555	457	365
556	458	364
557	459	363
558	459	362
559	460	361
560	460	360
561	461	359
562	462	358
563	462	357
564	463	356
565	463	355
566	464	354
567	464	353
568	465	352
569	466	351
570	466	350
571	467	349
572	468	348
573	468	347
574	469	346
575	469	345
576	470	344
577	470	343
578	471	342
579	472	341
580	472	340
581	473	340
582	474	339
583	474	338
584	475	337
585	475	336
586	476	335
587	477	334
588	478	333
589	478	332
590	479	331
591	479	330
592	480	329
593	480	328
594	481	327
595	481	326
596	482	325
597	482	324
598	483	323
599	483	322
600	484	321
601	484	320
602	485	319
603	486	318
604	486	317
605	487	316
606	487	315
607	488	314
608	488	313
609	489	312
610	490	312
611	490	311
612	491	310
613	491	309
614	492	308
615	492	307
616	493	306
617	494	305
618	494	304
619	495	303
620	495	302
621	496	301
622	497	300
623	497	299
624	498	298
625	498	298
626	499	297
627	499	296
628	500	295
629	501	294
630	501	293
631	502	292
632	503	291
633	503	290
634	504	289
635	504	288
636	505	287
637	505	287
638	506	286
639	507	285
640	507	284
641	508	283
642	508	282
643	509	281
644	509	280
645	510	279
646	510	278
647	511	277
648	512	276
649	512	276
650	513	275
651	513	274
652	514	273
653	515	272
654	515	271
655	516	270
656	516	269
657	517	268
658	517	267
659	518	267
660	519	266
661	519	265
662	520	264
663	520	263
664	521	262
665	521	261
666	522	260
667	523	260
668	523	259
669	524	258
670	524	257
671	525	256
672	526	255
673	526	254
674	527	253
675	527	252
